Brand,Model,Color,Memory,Storage,Rating,Selling Price,Segments
realme,X2 ,Green,6 GB,128 GB,4.5,19999.0,Low Budget
realme,X2 ,Blue,8 GB,256 GB,4.5,24999.0,Low Budget
realme,5i ,Green,4 GB,128 GB,4.5,11999.0,Low Budget
realme,X2 Pro ,Brick,12 GB,256 GB,4.6,36999.0,Mid-range
realme,X2 Pro ,Concrete,12 GB,256 GB,4.6,36999.0,Mid-range
realme,5i ,Blue,4 GB,128 GB,4.5,11999.0,Low Budget
realme,3,Black,4 GB,64 GB,4.4,10499.0,Low Budget
realme,3,Black,3 GB,32 GB,4.5,8499.0,Low Budget
realme,3,Black,4 GB,64 GB,4.4,10499.0,Low Budget
realme,3,Black,3 GB,64 GB,4.5,9499.0,Low Budget
realme,3,Red,4 GB,64 GB,4.4,9499.0,Low Budget
realme,3,Blue,4 GB,64 GB,4.4,10499.0,Low Budget
realme,3,Black,3 GB,32 GB,4.5,8499.0,Low Budget
realme,Narzo 10A ,Blue,4 GB,64 GB,4.5,9999.0,Low Budget
realme,X ,Garlic,8 GB,128 GB,4.5,20999.0,Low Budget
realme,X ,Onion,8 GB,128 GB,4.5,20999.0,Low Budget
realme,X ,White,4 GB,128 GB,4.5,17999.0,Low Budget
realme,X2 Pro ,White,12 GB,256 GB,4.6,35999.0,Mid-range
realme,X2 Pro ,Blue,12 GB,256 GB,4.6,35999.0,Mid-range
realme,X2 Pro ,Blue,8 GB,128 GB,4.5,31999.0,Mid-range
realme,Narzo 50i ,Green,4 GB,64 GB,0.0,8999.0,Low Budget
realme,Narzo 50i ,Black,4 GB,64 GB,0.0,8999.0,Low Budget
realme,2,Black,4 GB,64 GB,4.4,11990.0,Low Budget
realme,U1 ,Blue,3 GB,64 GB,4.4,9999.0,Low Budget
realme,X2 ,Green,8 GB,256 GB,4.5,24999.0,Low Budget
realme,1,Silver,4 GB,64 GB,4.4,11490.0,Low Budget
realme,3,Blue,3 GB,32 GB,4.5,8499.0,Low Budget
realme,3,Blue,3 GB,32 GB,4.5,8499.0,Low Budget
realme,6i ,White,6 GB,64 GB,4.4,13999.0,Low Budget
realme,X ,Polar White,8 GB,128 GB,4.5,21999.0,Low Budget
realme,X ,Onion,8 GB,128 GB,4.5,20999.0,Low Budget
realme,X ,White,8 GB,128 GB,4.5,20999.0,Low Budget
GIONEE,Max ,Blue,2 GB,32 GB,4.1,6299.0,Low Budget
GIONEE,Max ,Black,2 GB,32 GB,4.1,6299.0,Low Budget
GIONEE,Max ,Red,2 GB,32 GB,4.1,6299.0,Low Budget
GIONEE,Max Pro ,Blue,3 GB,32 GB,3.8,7299.0,Low Budget
GIONEE,Max Pro ,Red,3 GB,32 GB,3.8,7299.0,Low Budget
GIONEE,Max Pro ,Black,3 GB,32 GB,3.8,7299.0,Low Budget
GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,6499.0,Low Budget
GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,8999.0,Low Budget
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990.0,Low Budget
GIONEE,A1 ,Grey,4 GB,64 GB,4.0,21499.0,Low Budget
GIONEE,S11 Lite ,Blue,4 GB,32 GB,4.0,8750.0,Low Budget
GIONEE,S11 Lite ,Black,4 GB,32 GB,4.0,8690.0,Low Budget
GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,5499.0,Low Budget
GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666.0,Low Budget
GIONEE,F11 ,Blue,3 GB,32 GB,4.0,6490.0,Low Budget
GIONEE,F11 ,Black,3 GB,32 GB,4.0,6899.0,Low Budget
GIONEE,F10 Plus ,Blue,3 GB,32 GB,0.0,8590.0,Low Budget
GIONEE,F10 Plus ,Black,3 GB,32 GB,0.0,8590.0,Low Budget
GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150.0,Low Budget
GIONEE,P5L ,Gold,1 GB,16 GB,3.7,4290.0,Low Budget
GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,2350.0,Low Budget
GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990.0,Low Budget
GIONEE,P5L ,White,1 GB,16 GB,3.7,5199.0,Low Budget
GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450.0,Low Budget
GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490.0,Low Budget
GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990.0,Low Budget
GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,4190.0,Low Budget
GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900.0,Low Budget
GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900.0,Low Budget
GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,4190.0,Low Budget
GIONEE,X-1 ,Black,2 GB,16 GB,4.0,4650.0,Low Budget
GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990.0,Low Budget
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290.0,Low Budget
GIONEE,S11 Lite ,Gold,4 GB,32 GB,4.0,15490.0,Low Budget
GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290.0,Low Budget
GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290.0,Low Budget
GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750.0,Low Budget
GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450.0,Low Budget
GIONEE,P7 ,White,2 GB,16 GB,3.8,4990.0,Low Budget
GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799.0,Low Budget
GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499.0,Low Budget
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499.0,Low Budget
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150.0,Low Budget
GIONEE,Pioneer P3S ,GOLDEN,1 GB,16 GB,3.8,4999.0,Low Budget
GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999.0,Low Budget
GIONEE,X1s ,Black,3 GB,16 GB,4.0,6475.0,Low Budget
GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990.0,Low Budget
GIONEE,F205 ,Black,2 GB,16 GB,4.0,8479.0,Low Budget
GIONEE,F205 ,and Gold,2 GB,16 GB,4.0,8479.0,Low Budget
GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499.0,Low Budget
GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499.0,Low Budget
GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990.0,Low Budget
GIONEE,X1s ,Gold,3 GB,16 GB,4.0,6450.0,Low Budget
GIONEE,P2S ,White,512 MB,4 GB,3.6,2650.0,Low Budget
GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999.0,Low Budget
GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850.0,Low Budget
GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990.0,Low Budget
GIONEE,X-1 ,Gold,2 GB,16 GB,4.0,5149.0,Low Budget
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649.0,Low Budget
GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999.0,Low Budget
GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599.0,Low Budget
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399.0,Low Budget
GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399.0,Low Budget
GIONEE,S6S ,Gold,3 GB,32 GB,4.0,15999.0,Low Budget
GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599.0,Low Budget
GIONEE,S6S ,Gold,3 GB,32 GB,4.0,15999.0,Low Budget
GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350.0,Low Budget
GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990.0,Low Budget
GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490.0,Low Budget
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490.0,Low Budget
GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899.0,Low Budget
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999.0,Low Budget
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990.0,Low Budget
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250.0,Low Budget
GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900.0,Low Budget
GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999.0,Low Budget
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499.0,Low Budget
GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555.0,Low Budget
GIONEE,A1 ,Gold,4 GB,64 GB,4.0,7675.0,Low Budget
GIONEE,A1 ,Black,4 GB,64 GB,4.0,7899.0,Low Budget
GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290.0,Low Budget
GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950.0,Low Budget
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598.0,Low Budget
GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999.0,Low Budget
GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997.0,Low Budget
GIONEE,F103 ,White,2 GB,16 GB,4.0,4489.0,Low Budget
GIONEE,S11 ,Blue,4 GB,64 GB,2.8,8539.0,Low Budget
GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389.0,Low Budget
GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499.0,Low Budget
GIONEE,S6 Pro ,Gold,4 GB,32 GB,3.6,8000.0,Low Budget
GIONEE,X1s ,Blue,3 GB,16 GB,4.0,6999.0,Low Budget
GIONEE,Marathon M5 Plus ,Gold,3 GB,64 GB,4.1,14999.0,Low Budget
GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660.0,Low Budget
GIONEE,Marathon M5 Plus ,Gold,3 GB,64 GB,4.1,8499.0,Low Budget
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899.0,Low Budget
GIONEE,F103 ,Black,2 GB,16 GB,4.0,4599.0,Low Budget
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599.0,Low Budget
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599.0,Low Budget
GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964.0,Low Budget
GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199.0,Low Budget
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999.0,Low Budget
GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490.0,Low Budget
GIONEE,Marathon M5 Plus ,GOLD,3 GB,64 GB,4.1,11999.0,Low Budget
GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990.0,Low Budget
GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799.0,Low Budget
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999.0,Low Budget
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999.0,Low Budget
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999.0,Low Budget
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500.0,Low Budget
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999.0,Low Budget
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990.0,Low Budget
GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500.0,Low Budget
GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200.0,Low Budget
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499.0,Low Budget
GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290.0,Low Budget
GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999.0,Low Budget
GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999.0,Low Budget
GIONEE,S Plus ,Blue,3 GB,16 GB,3.7,8950.0,Low Budget
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150.0,Low Budget
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490.0,Low Budget
GIONEE,S6 ,Gold,3 GB,32 GB,3.8,6600.0,Low Budget
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,Low Budget
Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999.0,Low Budget
Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999.0,Low Budget
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,Low Budget
Nokia,G20 ,Glacier,4 GB,64 GB,0.0,13549.0,Low Budget
Nokia,5.4,Night,6 GB,64 GB,3.9,14499.0,Low Budget
Nokia,2.4,Grey,3 GB,64 GB,4.0,10399.0,Low Budget
Nokia,C3 ,Blue,2 GB,16 GB,3.7,7290.0,Low Budget
Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999.0,Low Budget
Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999.0,Low Budget
Nokia,G10 ,| Dark Blue,4 GB,64 GB,0.0,12149.0,Low Budget
Nokia,G10 ,| Purple,4 GB,64 GB,0.0,12149.0,Low Budget
Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999.0,Low Budget
Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999.0,Low Budget
Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999.0,Low Budget
Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999.0,Low Budget
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,Low Budget
Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499.0,Low Budget
Nokia,2.3,Charcoal,2 GB,32 GB,4.0,9999.0,Low Budget
Nokia,9,Blue,6 GB,128 GB,3.8,56299.0,Expensive
Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999.0,Low Budget
Nokia,5.4,Night,4 GB,64 GB,3.9,12999.0,Low Budget
Nokia,2.4,Blue,3 GB,64 GB,4.0,10399.0,Low Budget
Nokia,2.4,Purple,3 GB,64 GB,4.0,10399.0,Low Budget
Nokia,C3 ,Blue,3 GB,32 GB,3.8,7499.0,Low Budget
Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299.0,Low Budget
Nokia,G20 ,Night,4 GB,64 GB,0.0,14490.0,Low Budget
Nokia,3.2,Black,3 GB,32 GB,4.1,10499.0,Low Budget
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,Low Budget
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199.0,Low Budget
Nokia,3.2,Black,2 GB,16 GB,3.8,9999.0,Low Budget
Nokia,3.2,Black,3 GB,32 GB,4.1,11999.0,Low Budget
Nokia,6.1,Copper,3 GB,32 GB,4.2,14927.0,Low Budget
Nokia,2.1,Blue&Copper,1 GB,8 GB,4.0,6500.0,Low Budget
Nokia,5,Black,3 GB,16 GB,4.1,12499.0,Low Budget
Nokia,1,Blue,1 GB,8 GB,3.9,4800.0,Low Budget
Nokia,2.1,/ Silver,1 GB,8 GB,4.0,7739.0,Low Budget
Nokia,1,Red,1 GB,8 GB,3.9,4672.0,Low Budget
Nokia,6.1,Gold,4 GB,64 GB,4.0,18300.0,Low Budget
Nokia,6,Black,3 GB,32 GB,3.9,13999.0,Low Budget
Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007.0,Low Budget
Nokia,2.1,& Silver,1 GB,8 GB,4.0,7712.0,Low Budget
Nokia,3.1,Blue/Copper,2 GB,16 GB,3.9,9999.0,Low Budget
Nokia,3.1,Black,2 GB,16 GB,3.9,10000.0,Low Budget
Nokia,3,White,2 GB,16 GB,3.9,8588.0,Low Budget
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,Low Budget
Nokia,5.1,Black&Blue,3 GB,32 GB,4.0,16300.0,Low Budget
Nokia,C01 Plus ,Grey,2 GB,16 GB,0.0,5999.0,Low Budget
Nokia,2.3,Sand,2 GB,32 GB,4.0,9999.0,Low Budget
Nokia,2.3,Green,2 GB,32 GB,4.0,9999.0,Low Budget
Nokia,2.3,Green,2 GB,32 GB,4.0,8449.0,Low Budget
Nokia,2.2,Black,2 GB,16 GB,4.0,8599.0,Low Budget
Nokia,6.1,Gold,3 GB,32 GB,4.2,17979.0,Low Budget
Nokia,5,Copper,3 GB,16 GB,4.1,15299.0,Low Budget
Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699.0,Mid-range
Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088.0,Low Budget
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440.0,Low Budget
Nokia,Asha 503 ,White,128 MB,Expandable Upto 32 GB,3.8,7399.0,Low Budget
Nokia,2.2,Black,3 GB,32 GB,4.0,9599.0,Low Budget
Nokia,6.1,Iron,3 GB,32 GB,4.2,17979.0,Low Budget
Nokia,2.2,Steel,3 GB,32 GB,4.0,9599.0,Low Budget
Nokia,8110,Yellow,512 MB,4 GB,3.7,3400.0,Low Budget
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,Low Budget
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399.0,Low Budget
Nokia,2,/ White,1 GB,8 GB,3.8,6295.0,Low Budget
Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199.0,Low Budget
Nokia,6.1,Copper,4 GB,32 GB,4.0,12999.0,Low Budget
Nokia,6.1,White,4 GB,32 GB,4.0,17000.0,Low Budget
Nokia,3,Blue,2 GB,16 GB,3.9,10899.0,Low Budget
Nokia,3,Black,2 GB,16 GB,3.9,5290.0,Low Budget
Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399.0,Low Budget
Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990.0,Mid-range
Nokia,5,Blue,3 GB,16 GB,4.1,16199.0,Low Budget
Nokia,6,Silver,3 GB,32 GB,3.9,7999.0,Low Budget
Nokia,6.1,Gold,4 GB,32 GB,4.0,9500.0,Low Budget
Nokia,5.3,SAND,6 GB,64 GB,3.7,12999.0,Low Budget
Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999.0,Low Budget
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599.0,Low Budget
Nokia,3.1,Blue/Copper,3 GB,32 GB,4.0,6990.0,Low Budget
Nokia,3.1,White,3 GB,32 GB,4.0,7490.0,Low Budget
Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990.0,Low Budget
Nokia,Asha 311 ,Grey,128 MB,140 MB,4.0,5999.0,Low Budget
Nokia,8.1,Blue,4 GB,64 GB,4.3,28831.0,Mid-range
Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999.0,Low Budget
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999.0,Low Budget
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,Low Budget
Nokia,7.2,Green,6 GB,64 GB,4.1,20999.0,Low Budget
Nokia,7.2,Ice,6 GB,64 GB,4.1,20999.0,Low Budget
Nokia,7.2,Ice,4 GB,64 GB,4.1,19999.0,Low Budget
Nokia,7.2,Green,4 GB,64 GB,4.1,19999.0,Low Budget
Nokia,8110,Black,512 MB,4 GB,3.7,3000.0,Low Budget
Nokia,5,Silver,3 GB,16 GB,4.1,7139.0,Low Budget
Nokia,5.1,Gold,3 GB,32 GB,4.0,7890.0,Low Budget
Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999.0,Low Budget
Nokia,7.1,Blue,4 GB,64 GB,4.1,11199.0,Low Budget
Nokia,5,Silver,2 GB,16 GB,4.0,6741.0,Low Budget
Nokia,5,Blue,2 GB,16 GB,4.0,6400.0,Low Budget
Nokia,5,Copper,2 GB,16 GB,4.0,6999.0,Low Budget
Nokia,3.2,Steel,2 GB,16 GB,3.8,10199.0,Low Budget
Nokia,8.1,Blue,6 GB,128 GB,4.3,22999.0,Low Budget
Nokia,X2 Dual SIM ,Green,1 GB,4 GB,4.2,9999.0,Low Budget
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599.0,Low Budget
Nokia,2.2,Steel,2 GB,16 GB,4.0,8599.0,Low Budget
Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989.0,Low Budget
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199.0,Low Budget
Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990.0,Low Budget
Nokia,Lumia 510 ,Black,256 MB,4 GB,4.0,10999.0,Low Budget
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,Low Budget
Nokia,7 Plus ,& Copper,4 GB,64 GB,4.3,15999.0,Low Budget
Nokia,6,Black,4 GB,64 GB,3.9,19499.0,Low Budget
Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490.0,Low Budget
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999.0,Low Budget
Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975.0,Low Budget
Nokia,6.2,Ice,4 GB,64 GB,4.2,13790.0,Low Budget
Nokia,4.2,Sand,3 GB,32 GB,4.0,13699.0,Low Budget
Nokia,7.1,Steel,4 GB,64 GB,4.1,12998.0,Low Budget
Nokia,8,Steel,4 GB,64 GB,4.0,36999.0,Mid-range
Nokia,8,Copper,4 GB,64 GB,4.0,39000.0,Mid-range
Nokia,3,White,2 GB,16 GB,3.9,5499.0,Low Budget
Nokia,5.1,Black,3 GB,32 GB,4.0,7899.0,Low Budget
Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599.0,Low Budget
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799.0,Low Budget
Nokia,5,Black,2 GB,16 GB,4.0,6999.0,Low Budget
Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999.0,Low Budget
Nokia,6.1,White,4 GB,64 GB,4.0,12499.0,Low Budget
Nokia,8,Blue,4 GB,64 GB,4.0,36999.0,Mid-range
Nokia,8,Blue,4 GB,64 GB,4.0,36999.0,Mid-range
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,Low Budget
Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299.0,Low Budget
Nokia,6.2,Black,4 GB,64 GB,4.2,12849.0,Low Budget
Nokia,5.3,SAND,4 GB,64 GB,3.5,10999.0,Low Budget
Nokia,Asha 502 ,Red,64 MB,Expandable Upto 32 GB,3.7,3499.0,Low Budget
Nokia,8.1,Iron,6 GB,128 GB,4.3,21999.0,Low Budget
Nokia,XPlus ,Green,768 MB,4 GB,3.8,7990.0,Low Budget
Nokia,8,Blue,4 GB,64 GB,4.0,29490.0,Mid-range
Nokia,6,Blue,3 GB,32 GB,3.9,13990.0,Low Budget
Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900.0,Low Budget
Nokia,7 Plus ,& Copper,4 GB,64 GB,4.3,12000.0,Low Budget
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999.0,Mid-range
Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999.0,Mid-range
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999.0,Mid-range
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999.0,Expensive
Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999.0,Mid-range
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999.0,Expensive
Apple,iPhone 13 Pro ,Blue,6 GB,256 GB,0.0,129900.0,Expensive
Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999.0,Mid-range
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900.0,Mid-range
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900.0,Mid-range
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999.0,Expensive
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900.0,Mid-range
Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999.0,Expensive
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999.0,Expensive
Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999.0,Expensive
Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999.0,Expensive
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999.0,Expensive
Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999.0,Expensive
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999.0,Mid-range
Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999.0,Expensive
Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999.0,Expensive
Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999.0,Expensive
Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999.0,Expensive
Apple,iPhone 13 ,Pink,4GB,256 GB,0.0,89900.0,Expensive
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999.0,Mid-range
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999.0,Expensive
Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999.0,Expensive
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900.0,Expensive
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999.0,Expensive
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999.0,Mid-range
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,0.0,79900.0,Expensive
Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999.0,Expensive
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900.0,Mid-range
Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999.0,Expensive
Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999.0,Expensive
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999.0,Expensive
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone 13 ,Red,4GB,256 GB,0.0,89900.0,Expensive
Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999.0,Mid-range
Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999.0,Mid-range
Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999.0,Expensive
Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999.0,Expensive
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999.0,Expensive
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900.0,Expensive
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999.0,Expensive
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,0.0,69900.0,Expensive
Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999.0,Expensive
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900.0,Expensive
Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999.0,Expensive
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999.0,Expensive
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999.0,Mid-range
